"","scientificName","countryCode","year"
"123","Zea mays subsp. mays","BR",1985
"124","Zea mays subsp. mays","PE",1954
"125","Zea mays subsp. mays","PE",1954
"126","Zea mays subsp. mays","PE",1973
"127","Zea mays subsp. mays","PE",1954
"128","Zea mays subsp. mays","EC",1954
"129","Zea mays subsp. mays","EC",1954
"130","Zea mays subsp. mays","EC",1954
"131","Zea mays subsp. mays","EC",1968
"132","Zea mays subsp. mays","EC",1954
"133","Zea mays subsp. mays","BR",1979
"134","Zea mays subsp. mays","EC",1954
"135","Zea mays subsp. mays","EC",1968
"136","Zea mays subsp. mays","BR",1979
"137","Zea mays subsp. mays","EC",1954
"138","Zea mays subsp. mays","EC",1974
"139","Zea mays subsp. mays","EC",2000
"140","Zea mays subsp. mays","EC",1954
"141","Zea mays subsp. mays","EC",1954
"142","Zea mays subsp. mays","EC",1968
"143","Zea mays subsp. mays","EC",1968
"144","Zea mays subsp. mays","CO",1955
"145","Zea mays subsp. mays","EC",1954
"146","Zea mays subsp. mays","EC",1952
"147","Zea mays subsp. mays","EC",1968
"148","Zea mays subsp. mays","EC",1968
"149","Zea mays subsp. mays","EC",1954
"150","Zea mays subsp. mays","EC",1954
"151","Zea mays subsp. mays","EC",1954
"152","Zea mays subsp. mays","EC",1954
"153","Zea mays subsp. mays","EC",1954
"154","Zea mays subsp. mays","EC",1954
"155","Zea mays subsp. mays","BR",1980
"156","Zea mays subsp. mays","BR",1980
"157","Zea mays subsp. mays","BR",1980
"158","Zea mays subsp. mays","BR",1980
"159","Zea mays subsp. mays","BR",1980
"160","Zea mays subsp. mays","BR",1980
"161","Zea mays subsp. mays","CO",1951
"162","Zea mays subsp. mays","GY",1954
"163","Zea mays subsp. mays","CO",1951
"164","Zea mays subsp. mays","PA",1958
"165","Zea mays subsp. mays","VE",1954
"166","Zea mays subsp. mays","VE",1943
"167","Zea mays subsp. mays","CR",1958
"168","Zea mays subsp. mays","CO",1951
"169","Zea mays subsp. mays","CR",1958
"170","Zea mays subsp. mays","PA",1958
"171","Zea mays subsp. mays","VE",1952
"172","Zea mays subsp. mays","CR",1958
"173","Zea mays subsp. mays","CR",1958
"174","Zea mays subsp. mays","CO",1954
"175","Zea mays subsp. mays","VE",1954
"176","Zea mays subsp. mays","CR",1958
"177","Zea mays subsp. mays","VE",1954
"178","Zea mays subsp. mays","CR",1958
"179","Zea mays subsp. mays","CO",1952
"180","Zea mays subsp. mays","CR",1958
"181","Zea mays subsp. mays","VE",1954
"182","Zea mays subsp. mays","VE",1995
"183","Zea mays subsp. mays","VE",1954
"184","Zea mays subsp. mays","CR",1958
"185","Zea mays subsp. mays","HN",1958
"186","Zea mays subsp. mays","VE",1954
"187","Zea mays subsp. mays","SV",1958
"188","Zea mays subsp. mays","VE",1952
"189","Zea mays subsp. mays","VE",1954
"190","Zea mays subsp. mays","GT",1953
"191","Zea mays subsp. mays","ML",1974
"192","Zea mays subsp. mays","VE",1954
"193","Zea mays subsp. mays","PA",1958
"194","Zea mays subsp. mays","PA",1958
"195","Zea mays subsp. mays","CR",1958
"196","Zea mays subsp. mays","VE",1954
"197","Zea mays subsp. mays","SV",1958
"198","Zea mays subsp. mays","CR",1958
"199","Zea mays subsp. mays","VE",1954
"200","Zea mays subsp. mays","HN",1992
"201","Zea mays subsp. mays","CR",1958
"202","Zea mays subsp. mays","VE",1954
"203","Zea mays subsp. mays","SV",1958
"204","Zea mays subsp. mays","CR",1958
"205","Zea mays subsp. mays","CR",1958
"206","Zea mays subsp. mays","HN",1992
"207","Zea mays subsp. mays","NI",1961
"208","Zea mays subsp. mays","SV",1958
"209","Zea mays subsp. mays","HN",1958
"210","Zea mays subsp. mays","SV",1952
"211","Zea mays subsp. mays","CR",1958
"212","Zea mays subsp. mays","NI",1957
"213","Zea mays subsp. mays","CR",1958
"214","Zea mays subsp. mays","VE",1995
"215","Zea mays subsp. mays","MX",1972
"216","Zea mays subsp. mays","MX",1972
"217","Zea mays subsp. mays","SV",1958
"218","Zea mays subsp. mays","MX",1972
"219","Zea mays subsp. mays","MX",1974
"220","Zea mays subsp. mays","HN",1958
"221","Zea mays subsp. mays","MX",1999
"222","Zea mays subsp. mays","MX",1951
"223","Zea mays subsp. mays","MX",1974
"224","Zea mays subsp. mays","MX",1997
"225","Zea mays subsp. mays","MX",1976
"226","Zea mays subsp. mays","MX",1970
"227","Zea mays subsp. mays","MX",1976
"228","Zea mays subsp. mays","MX",1979
"229","Zea mays subsp. mays","MX",1946
"230","Zea mays subsp. mays","MX",1998
"231","Zea mays subsp. mays","MX",1999
"232","Zea mays subsp. mays","MX",1999
"233","Zea mays subsp. mays","MX",1999
"234","Zea mays subsp. mays","MX",1970
"235","Zea mays subsp. mays","MX",1975
"236","Zea mays subsp. mays","MX",1998
"237","Zea mays subsp. mays","MX",1975
"238","Zea mays subsp. mays","MX",1975
"239","Zea mays subsp. mays","MX",1997
"240","Zea mays subsp. mays","MX",1997
"241","Zea mays subsp. mays","MX",1972
"242","Zea mays subsp. mays","MX",1972
"243","Zea mays subsp. mays","MX",1997
"244","Zea mays subsp. mays","MX",1976
"245","Zea mays subsp. mays","MX",1970
"246","Zea mays subsp. mays","MX",1965
"247","Zea mays subsp. mays","MX",1947
"248","Zea mays subsp. mays","MX",1982
"249","Zea mays subsp. mays","MX",1970
"250","Zea mays subsp. mays","MX",1982
"251","Zea mays subsp. mays","MX",1970
"252","Zea mays subsp. mays","MX",1943
"253","Zea mays subsp. mays","MX",1977
"254","Zea mays subsp. mays","MX",1977
"255","Zea mays subsp. mays","MX",1952
"256","Zea mays subsp. mays","MX",1943
"257","Zea mays subsp. mays","MX",1952
"258","Zea mays subsp. mays","MX",1967
"259","Zea mays subsp. mays","MX",1953
"260","Zea mays subsp. mays","MX",1952
"261","Zea mays subsp. mays","MX",1967
"262","Zea mays subsp. mays","MX",1972
"263","Zea mays subsp. mays","MX",1961
"264","Zea mays subsp. mays","MX",1967
"265","Zea mays subsp. mays","MX",1967
"266","Zea mays subsp. mays","MX",1971
"267","Zea mays subsp. mays","MX",1950
"268","Zea mays subsp. mays","MX",1967
"269","Zea mays subsp. mays","MX",1967
"270","Zea mays subsp. mays","MX",1967
"271","Zea mays subsp. mays","MX",1967
"272","Zea mays subsp. mays","MX",1972
"273","Zea mays subsp. mays","MX",1976
"274","Zea mays subsp. mays","MX",1967
"275","Zea mays subsp. mays","MX",1971
"276","Zea mays subsp. mays","MX",1977
"277","Zea mays subsp. mays","MX",1952
"278","Zea mays subsp. mays","MX",1972
"279","Zea mays subsp. mays","MX",1972
"280","Zea mays subsp. mays","MX",1981
"281","Zea mays subsp. mays","MX",1981
"282","Zea mays subsp. mays","MX",1972
"283","Zea mays subsp. mays","MX",1972
"284","Zea mays subsp. mays","MX",1967
"285","Zea mays subsp. mays","MX",1967
"286","Zea mays subsp. mays","MX",1977
"287","Zea mays subsp. mays","MX",1952
"288","Zea mays subsp. mays","US",1949
"289","Zea mays subsp. mays","MX",1982
"290","Zea mays subsp. mays","MX",1943
"291","Zea mays subsp. mays","MX",1976
"292","Zea mays subsp. mays","MX",1977
"293","Zea mays subsp. mays","MX",1954
"294","Zea mays subsp. mays","MX",1973
"295","Zea mays subsp. mays","MX",1979
"296","Zea mays subsp. mays","MX",1954
"297","Zea mays subsp. mays","MX",1972
"298","Zea mays subsp. mays","MX",1974
"299","Zea mays subsp. mays","MX",1959
"300","Zea mays subsp. mays","MX",1944
"301","Zea mays subsp. mays","MX",1972
"302","Zea mays subsp. mays","MX",1963
"303","Zea mays subsp. mays","MX",1982
"304","Zea mays subsp. mays","MX",1943
"305","Zea mays subsp. mays","MX",1977
"306","Zea mays subsp. mays","MX",1976
"307","Zea mays subsp. mays","MX",1945
"308","Zea mays subsp. mays","MX",1977
"309","Zea mays subsp. mays","MX",1978
"310","Zea mays subsp. mays","MX",1972
"311","Zea mays subsp. mays","MX",1952
"312","Zea mays subsp. mays","MX",1974
"313","Zea mays subsp. mays","MX",1946
"314","Zea mays subsp. mays","MX",1982
"315","Zea mays subsp. mays","MX",1963
"316","Zea mays subsp. mays","MX",1978
"317","Zea mays subsp. mays","MX",1977
"318","Zea mays subsp. mays","MX",1978
"319","Zea mays subsp. mays","MX",1978
"320","Zea mays subsp. mays","MX",1945
"321","Zea mays subsp. mays","MX",1982
"322","Zea mays subsp. mays","MX",1977
"323","Zea mays subsp. mays","MX",2007
"324","Zea mays subsp. mays","MX",1978
"325","Zea mays subsp. mays","MX",1961
"326","Zea mays subsp. mays","MX",1978
"327","Zea mays subsp. mays","MX",1977
"328","Zea mays subsp. mays","MX",1944
"329","Zea mays subsp. mays","MX",1978
"330","Zea mays subsp. mays","MX",2007
"331","Zea mays subsp. mays","MX",1978
"332","Zea mays subsp. mays","MX",1968
"333","Zea mays subsp. mays","MX",2007
"334","Zea mays subsp. mays","MX",1975
"335","Zea mays subsp. mays","MX",1949
"336","Zea mays subsp. mays","MX",1972
"337","Zea mays subsp. mays","MX",1977
"338","Zea mays subsp. mays","MX",1974
"339","Zea mays subsp. mays","MX",2007
"340","Zea mays subsp. mays","MX",2007
"341","Zea mays subsp. mays","MX",2007
"342","Zea mays subsp. mays","MX",1978
"343","Zea mays subsp. mays","MX",1974
"344","Zea mays subsp. mays","MX",2007
"345","Zea mays subsp. mays","MX",2007
"346","Zea mays subsp. mays","MX",1974
"347","Zea mays subsp. mays","MX",1974
"348","Zea mays subsp. mays","MX",1953
"349","Zea mays subsp. mays","MX",1946
"350","Zea mays subsp. mays","MX",1946
"351","Zea mays subsp. mays","MX",1959
"352","Zea mays subsp. mays","MX",1968
"353","Zea mays subsp. mays","MX",1968
"354","Zea mays subsp. mays","MX",1968
"355","Zea mays subsp. mays","MX",1974
"356","Zea mays subsp. mays","MX",1946
"357","Zea mays subsp. mays","MX",1968
"358","Zea mays subsp. mays","MX",1946
"359","Zea mays subsp. mays","MX",1968
"360","Zea mays subsp. mays","MX",1961
"361","Zea mays subsp. mays","MX",1982
"362","Zea mays subsp. mays","MX",1968
"363","Zea mays subsp. mays","MX",1968
"364","Zea mays subsp. mays","MX",1972
"365","Zea mays subsp. mays","MX",1963
"366","Zea mays subsp. mays","MX",1968
"367","Zea mays subsp. mays","MX",1953
"368","Zea mays subsp. mays","MX",1968
"369","Zea mays subsp. mays","MX",1976
"370","Zea mays subsp. mays","MX",1963
"371","Zea mays subsp. mays","MX",1968
"372","Zea mays subsp. mays","MX",1968
"373","Zea mays subsp. mays","MX",1968
"374","Zea mays subsp. mays","MX",1968
"375","Zea mays subsp. mays","NP",1971
"376","Zea mays subsp. mays","MX",1968
"377","Zea mays subsp. mays","MX",1968
"378","Zea mays subsp. mays","MX",1968
"379","Zea mays subsp. mays","MX",1951
"380","Zea mays subsp. mays","NP",1971
"381","Zea mays subsp. mays","MX",1974
"382","Zea mays subsp. mays","MX",1968
"383","Zea mays subsp. mays","MX",1968
"384","Zea mays subsp. mays","NP",1971
"385","Zea mays subsp. mays","NP",1971
"386","Zea mays subsp. mays","NP",1971
"387","Zea mays subsp. mays","MX",1968
"388","Zea mays subsp. mays","MX",1968
"389","Zea mays subsp. mays","MX",1968
"390","Zea mays subsp. mays","MX",1998
"391","Zea mays subsp. mays","MA",1985
"392","Zea mays subsp. mays","MX",1968
"393","Zea mays subsp. mays","MX",1998
"394","Zea mays subsp. mays","NP",1971
"395","Zea mays subsp. mays","MX",1977
"396","Zea mays subsp. mays","PT",1978
"397","Zea mays subsp. mays","MX",1944
"398","Zea mays subsp. mays","PT",1978
"399","Zea mays subsp. mays","MX",1968
"400","Zea mays subsp. mays","MX",1998
"401","Zea mays subsp. mays","MX",1953
"402","Zea mays subsp. mays","NP",1971
"403","Zea mays subsp. mays","MX",1968
"404","Zea mays subsp. mays","MX",1968
"405","Zea mays subsp. mays","MX",1998
"406","Zea mays subsp. mays","MX",1968
"407","Zea mays subsp. mays","MX",1998
"408","Zea mays subsp. mays","MX",1998
"409","Zea mays subsp. mays","MX",1968
"410","Zea mays subsp. mays","MA",1985
"411","Zea mays subsp. mays","MA",1985
"412","Zea mays subsp. mays","MA",1985
"413","Zea mays subsp. mays","MX",1968
"414","Zea mays subsp. mays","PT",1978
"415","Zea mays L.","BJ",1990
"416","Zea mays L.","TZ",1987
"417","Zea mays L.","TD",1987
"418","Zea mays L.","BJ",1990
"419","Zea mays L.","ES",2007
"420","Zea mays subsp. mays","ES",1981
"421","Zea mays L.","MD",1998
"422","Zea mays L.","ES",2007
"423","Zea mays L.","ES",2006
"424","Zea mays L.","ME",2009
"425","Zea mays L.","ME",2009
"426","Zea mays L.","PK",1981
"427","Zea mays L.","PK",1976
"428","Zea mays L.","HU",1991
"429","Zea mays subsp. mays","MX",1959
"430","Zea mays subsp. mays","GT",1953
"431","Zea mays subsp. mays","MX",1952
"432","Zea mays subsp. mays","AT",1962
"433","Zea mays L.","BA",1964
"434","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1990
"435","Zea mays subsp. everta (Sturtev.) Zhuk.","RO",1993
"436","Zea mays subsp. mays","BR",1965
"437","Zea mays L.","RS",1983
"438","Zea mays L.","MK",1964
"439","Zea mays L.","HR",1963
"440","Zea mays subsp. mays","ES",1981
"441","Zea mays L.","HR",1987
"442","Zea mays L.","RS",1963
"443","Zea mays subsp. mays","BR",1965
"444","Zea mays subsp. mays","MX",1944
"445","Zea mays subsp. mays","MX",1944
"446","Zea mays subsp. mays","MX",1961
"447","Zea mays subsp. mays","MX",1943
"448","Zea mays L.","RO",2007
"449","Zea mays L.","RO",1999
"450","Zea mays L.","RO",1998
"451","Zea mays subsp. mays","ES",1981
"452","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1991
"453","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1991
"454","Zea mays L.","BA",1963
"455","Zea mays L.","ME",1975
"456","Zea mays L.","BA",1964
"457","Zea mays subsp. mays","CR",1960
"458","Zea mays subsp. mays","CR",1958
"459","Zea mays subsp. mays","MX",1950
"460","Zea mays subsp. mays","MX",1946
"461","Zea mays subsp. mays","SV",1958
"462","Zea mays L.","RO",1992
"463","Zea mays subsp. mays","ES",1981
"464","Zea mays subsp. mays","MX",1943
"465","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",2002
"466","Zea mays L.","RO",1992
"467","Zea mays subsp. mays","AR",1954
"468","Zea mays L.","RO",1989
"469","Zea mays L.","RO",1988
"470","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1966
"471","Zea mays subsp. ceratina (Kuleshov) Zhuk.","RO",1981
"472","Zea mays L.","RO",1981
"473","Zea mays L.","RO",1974
"474","Zea mays subsp. mays","HU",1988
"475","Zea mays subsp. mays","GT",1952
"476","Zea mays subsp. mays","GT",1952
"477","Zea mays subsp. mays","HU",2001
"478","Zea mays subsp. mays","GT",1962
"479","Zea mays subsp. mays","MX",1961
"480","Zea mays subsp. mays","MX",1952
"481","Zea mays subsp. mays","MX",1952
"482","Zea mays subsp. mays","MX",1946
"483","Zea mays L.","RS",1964
"484","Zea mays subsp. mays","GT",1953
"485","Zea mays L.","RS",1964
"486","Zea mays L.","HU",1986
"487","Zea mays L.","HR",1964
"488","Zea mays L.","ME",1976
"489","Zea mays L.","RS",1963
"490","Zea mays subsp. mays","ES",1993
"491","Zea mays L.","RS",1967
"492","Zea mays subsp. mays","ES",1997
"493","Zea mays subsp. mays","UY",1954
"494","Zea mays subsp. mays","ES",2009
"495","Zea mays subsp. mays","ES",2009
"496","Zea mays subsp. mays","ES",2009
"497","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",2001
"498","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",2001
"499","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1991
"500","Zea mays subsp. mays","NI",1960
"501","Zea mays subsp. mays","MX",1960
"502","Zea mays subsp. mays","MX",1961
"503","Zea mays subsp. mays","MX",1967
"504","Zea mays subsp. mays","MX",1967
"505","Zea mays subsp. mays","MX",1943
"506","Zea mays subsp. mays","MX",1952
"507","Zea mays subsp. mays","MX",1952
"508","Zea mays L.","MK",1964
"509","Zea mays L.","MK",1971
"510","Zea mays L.","RS",1975
"511","Zea mays L.","FR",1980
"512","Zea mays subsp. mays","ES",1985
"513","Zea mays subsp. mays","MX",1967
"514","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1994
"515","Zea mays L.","RO",1989
"516","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1994
"517","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1994
"518","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1994
"519","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1994
"520","Zea mays L.","RO",1994
"521","Zea mays subsp. mays","ES",1981
"522","Zea mays subsp. mays","NI",1962
"523","Zea mays L.","RS",1964
"524","Zea mays subsp. mays","MX",1960
"525","Zea mays subsp. mays","MX",1952
"526","Zea mays L.","RS",1984
"527","Zea mays L.","MK",1978
"528","Zea mays subsp. mays","MX",1948
"529","Zea mays subsp. mays","BR",1965
"530","Zea mays L.","BA",1982
"531","Zea mays subsp. mays","ES",1986
"532","Zea mays subsp. mays","MX",1947
"533","Zea mays subsp. mays","MX",1961
"534","Zea mays subsp. mays","MX",1961
"535","Zea mays subsp. mays","MX",1952
"536","Zea mays subsp. mays","MX",1967
"537","Zea mays subsp. mays","ES",1978
"538","Zea mays L.","BA",1978
"539","Zea mays subsp. mays","ES",1996
"540","Zea mays L.","RO",1989
"541","Zea mays L.","RO",1989
"542","Zea mays L.","RO",1988
"543","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1997
"544","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1997
"545","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"546","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"547","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"548","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"549","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"550","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"551","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"552","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"553","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1993
"554","Zea mays L.","RO",1988
"555","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1995
"556","Zea mays L.","RO",2008
"557","Zea mays L.","RO",2002
"558","Zea mays subsp. mays","GT",1952
"559","Zea mays subsp. mays","GT",1952
"560","Zea mays L.","RS",1964
"561","Zea mays L.","HR",1983
"562","Zea mays L.","HR",1983
"563","Zea mays L.","PK",1976
"564","Zea mays L.","PK",1976
"565","Zea mays subsp. mays","HU",2001
"566","Zea mays L.","HU",2003
"567","Zea mays subsp. mays","MX",1961
"568","Zea mays subsp. mays","MX",1967
"569","Zea mays L.","RS",1963
"570","Zea mays subsp. mays","HT",1959
"571","Zea mays subsp. mays","MX",1943
"572","Zea mays subsp. mays","UY",1960
"573","Zea mays subsp. mays","ES",1981
"574","Zea mays subsp. mays","ES",1978
"575","Zea mays subsp. mays","ES",1981
"576","Zea mays subsp. mays","ES",1981
"577","Zea mays L.","XK",1982
"578","Zea mays L.","RS",1964
"579","Zea mays subsp. parviglumis Iltis & Doebley","MX",2007
"580","Zea mays subsp. parviglumis Iltis & Doebley","MX",2007
"581","Zea mays subsp. parviglumis Iltis & Doebley","MX",2007
"582","Zea mays subsp. mays","AR",1978
"583","Zea mays subsp. mays","BR",1985
"584","Zea mays subsp. mays","PE",1954
"585","Zea mays subsp. mays","BR",1978
"586","Zea mays subsp. mays","BR",1985
"587","Zea mays subsp. mays","BO",1954
"588","Zea mays subsp. mays","PE",1976
"589","Zea mays subsp. mays","PE",1978
"590","Zea mays subsp. mays","BR",1978
"591","Zea mays subsp. mays","BR",1978
"592","Zea mays subsp. mays","BR",1978
"593","Zea mays subsp. mays","PE",1980
"594","Zea mays subsp. mays","PE",1976
"595","Zea mays subsp. mays","PE",1968
"596","Zea mays subsp. mays","BR",1978
"597","Zea mays subsp. mays","PE",1976
"598","Zea mays subsp. mays","BR",1978
"599","Zea mays subsp. mays","PE",1956
"600","Zea mays subsp. mays","PE",1976
"601","Zea mays subsp. mays","PE",1968
"602","Zea mays subsp. mays","PE",1975
"603","Zea mays subsp. mays","PE",1976
"604","Zea mays subsp. mays","PE",1976
"605","Zea mays subsp. mays","PE",1953
"606","Zea mays subsp. mays","PE",1953
"607","Zea mays subsp. mays","PE",1954
"608","Zea mays subsp. mays","PE",1954
"609","Zea mays subsp. mays","PE",1976
"610","Zea mays subsp. mays","PE",1976
"611","Zea mays subsp. mays","PE",1980
"612","Zea mays subsp. mays","BR",1978
"613","Zea mays subsp. mays","PE",1956
"614","Zea mays subsp. mays","PE",1956
"615","Zea mays subsp. mays","PE",1968
"616","Zea mays subsp. mays","PE",1954
"617","Zea mays subsp. mays","PE",1954
"618","Zea mays subsp. mays","PE",1968
"619","Zea mays subsp. mays","BR",1985
"620","Zea mays subsp. mays","PE",1968
"621","Zea mays subsp. mays","PE",1953
"622","Zea mays subsp. mays","BR",1980
"623","Zea mays subsp. mays","BR",1980
"624","Zea mays subsp. mays","BR",1980
"625","Zea mays subsp. mays","PE",1968
"626","Zea mays subsp. mays","PE",1968
"627","Zea mays subsp. mays","PE",1954
"628","Zea mays subsp. mays","PE",1968
"629","Zea mays subsp. mays","PE",1968
"630","Zea mays subsp. mays","PE",1968
"631","Zea mays subsp. mays","PE",1954
"632","Zea mays subsp. mays","PE",1954
"633","Zea mays subsp. mays","BR",1985
"634","Zea mays subsp. mays","PE",1968
"635","Zea mays subsp. mays","PE",1980
"636","Zea mays subsp. mays","PE",1954
"637","Zea mays subsp. mays","PE",1978
"638","Zea mays subsp. mays","PE",1979
"639","Zea mays subsp. mays","PE",1978
"640","Zea mays subsp. mays","EC",1954
"641","Zea mays subsp. mays","EC",1954
"642","Zea mays subsp. mays","EC",1954
"643","Zea mays subsp. mays","EC",1954
"644","Zea mays subsp. mays","EC",1968
"645","Zea mays subsp. mays","EC",1968
"646","Zea mays subsp. mays","EC",1954
"647","Zea mays subsp. mays","EC",1954
"648","Zea mays subsp. mays","EC",1954
"649","Zea mays subsp. mays","EC",1954
"650","Zea mays subsp. mays","EC",1954
"651","Zea mays subsp. mays","CO",1955
"652","Zea mays subsp. mays","EC",1968
"653","Zea mays subsp. mays","EC",1968
"654","Zea mays subsp. mays","EC",1968
"655","Zea mays subsp. mays","EC",1954
"656","Zea mays subsp. mays","EC",1954
"657","Zea mays subsp. mays","EC",1954
"658","Zea mays subsp. mays","EC",1954
"659","Zea mays subsp. mays","BR",1980
"660","Zea mays subsp. mays","BR",1980
"661","Zea mays subsp. mays","BR",1980
"662","Zea mays subsp. mays","CO",1955
"663","Zea mays subsp. mays","VE",1987
"664","Zea mays subsp. mays","CO",1950
"665","Zea mays subsp. mays","CO",1951
"666","Zea mays subsp. mays","VE",1954
"667","Zea mays subsp. mays","VE",1954
